key,fare_amount
2011-03-06 21:01:00.00000077,11.273447971198712
2011-03-06 21:01:00.00000073,11.272118422522912
2011-03-06 21:01:00.00000047,11.270746582120754
2011-03-06 21:01:00.000000172,11.271531375443375
2011-03-06 21:01:00.00000084,11.272958859916924
2011-03-06 21:01:00.000000122,11.270386728099362
2011-03-06 21:01:00.000000154,11.274368282358543
2011-03-06 21:01:00.000000136,11.272550270191143
2011-03-06 21:01:00.00000075,11.270661948993565
2011-03-06 21:01:00.00000014,11.27135202466199
2009-09-04 20:52:28.0000002,11.271043450132186
2009-09-04 20:52:28.0000003,11.271116890727635
2009-09-04 20:52:28.0000004,11.271049852338962
2009-09-04 20:52:28.0000001,11.270816118439763
2013-09-25 05:52:12.0000002,11.273342045701172
2013-09-25 05:52:12.0000001,11.278391919692648
2010-04-16 10:32:24.0000002,11.271629640061986
2010-04-16 10:32:24.0000001,11.276673605623923
2011-10-12 07:24:40.0000001,11.272693546206781
2011-10-12 07:24:40.0000003,11.271997082800693
2011-10-12 07:24:40.0000002,11.275089318852247
2010-06-13 13:34:56.0000001,11.271873632553506
2011-11-20 02:39:04.0000002,11.274415823070077
2011-11-20 02:39:04.0000001,11.270726865145202
2010-12-13 06:42:16.0000002,11.27089685722231
2010-12-13 06:42:16.0000001,11.272594341396603
2009-11-24 08:58:48.0000003,11.271893996202103
2009-11-24 08:58:48.0000001,11.270784564281104
2009-11-24 08:58:48.0000006,11.270386728099362
2009-11-24 08:58:48.0000002,11.272026531791182
2009-11-24 08:58:48.0000005,11.271847018068645
2009-11-24 08:58:48.0000007,11.272321213490194
2014-09-22 07:14:16.0000002,11.273838383740756
2011-05-30 09:32:56.0000001,11.271612727407414
2012-09-21 05:41:36.0000001,11.270445942755796
2010-11-22 19:30:04.0000002,11.27242653619748
2010-11-22 19:30:04.0000001,11.27332372161127
2010-10-05 02:09:00.0000005,11.271303043072006
2010-10-05 02:09:00.0000006,11.276473997150894
2010-10-05 02:09:00.0000007,11.273400827937678
2010-10-05 02:09:00.00000018,11.277045779773161
2010-10-05 02:09:00.00000011,11.276231516820827
2010-10-05 02:09:00.00000023,11.274000812631682
2010-10-05 02:09:00.00000012,11.272785812370959
2010-10-05 02:09:00.00000022,11.271012093811933
2010-10-05 02:09:00.00000013,11.276687278269991
2010-10-05 02:09:00.0000003,11.27620233769474
2010-10-05 02:09:00.00000010,11.270927430737602
2010-10-05 02:09:00.0000001,11.271956174052665
2010-10-05 02:09:00.00000021,11.271203184412348
2010-10-05 02:09:00.0000008,11.273777189022036
2010-10-05 02:09:00.00000027,11.271517235910203
2010-10-05 02:09:00.0000002,11.27504108837892
2010-10-05 02:09:00.00000015,11.271390018899815
2014-08-23 16:30:24.0000002,11.27157215478908
2014-08-23 16:30:24.0000001,11.271180908371988
2012-03-15 08:17:36.0000001,11.27166895388365
2012-03-15 08:17:36.0000002,11.271140425668616
2012-03-15 08:17:36.0000005,11.275377318729118
2012-03-15 08:17:36.0000004,11.274936302623214
2012-03-15 08:17:36.0000003,11.27122936610018
2013-10-04 02:53:20.0000001,11.271350182625046
2013-10-04 02:53:20.0000002,11.270386728099362
2009-03-28 15:09:20.0000001,11.271890126938198
2009-03-28 15:09:20.0000003,11.274403129611649
2009-03-28 15:09:20.0000002,11.274128342280148
2012-01-25 22:43:44.0000003,11.27263260278041
2012-01-25 22:43:44.0000004,11.272164210003577
2012-01-25 22:43:44.0000002,11.271008418670455
2012-01-25 22:43:44.0000001,11.274155610520863
2011-07-21 07:51:32.0000002,11.271202213611016
2011-07-21 07:51:32.0000003,11.273281147023424
2011-07-21 07:51:32.0000001,11.27133193453088
2010-12-01 22:04:52.0000001,11.271720230424936
2013-06-23 02:54:32.0000003,11.271500133385222
2013-06-23 02:54:32.0000002,11.271206477117385
2014-03-24 22:36:24.0000004,11.272278867334716
2014-03-24 22:36:24.0000002,11.272052479990208
2014-03-24 22:36:24.0000001,11.27109006995392
2014-03-24 22:36:24.0000003,11.271886497016723
2013-09-13 01:54:20.0000001,11.271537672801395
2013-10-14 18:30:36.0000003,11.273644690738966
2013-10-14 18:30:36.0000002,11.271260928015046
2013-10-14 18:30:36.0000004,11.272630678764353
2013-10-14 18:30:36.0000001,11.270764276083746
2013-11-18 15:07:28.0000006,11.271591798931638
2013-11-18 15:07:28.0000004,11.283836670132027
2013-11-18 15:07:28.0000001,11.27088899910946
2013-11-18 15:07:28.0000005,11.270566422857415
2013-11-18 15:07:28.0000002,11.271212845859118
2011-02-20 23:35:12.0000001,11.271903364156255
2011-02-20 23:35:12.0000004,11.272550314399576
2011-02-20 23:35:12.0000005,11.275644568070385
2011-02-20 23:35:12.0000003,11.273968559179949
2011-02-20 23:35:12.0000002,11.274186947606166
2010-02-06 19:59:16.0000001,11.273259782388697
2012-03-10 02:36:04.0000003,11.271988543629885
2012-03-10 02:36:04.0000002,11.273332270305845
2012-03-10 02:36:04.0000001,11.271326656311054
2014-04-13 17:35:52.0000002,11.271517595957132
2010-04-04 21:59:56.0000002,11.272194773886637
2010-04-04 21:59:56.0000001,11.27385013082084
2010-04-04 21:59:56.0000003,11.273474858593318
2010-04-04 21:59:56.0000004,11.271416846882635
2013-03-23 04:51:12.0000001,11.273967183320446
2010-06-29 00:22:24.0000002,11.285044624060733
2010-06-29 00:22:24.0000001,11.270879353840028
2011-10-17 12:37:56.0000002,11.271181134129142
2011-10-17 12:37:56.0000001,11.27153050066597
2012-01-30 19:07:52.0000003,11.272833685613797
2012-01-30 19:07:52.0000002,11.27157913810505
2012-01-30 19:07:52.0000004,11.272415784340515
2012-01-30 19:07:52.0000001,11.271334406494473
2012-01-30 19:07:52.0000005,11.272746462165152
2011-05-30 01:44:40.0000001,11.272357443761006
2011-05-30 01:44:40.0000002,11.271319085815678
2011-02-08 01:04:08.0000001,11.272017950730786
2012-05-23 16:25:16.0000002,11.271111767374633
2011-09-20 18:02:28.0000001,11.270386728099362
2009-10-08 10:04:36.0000001,11.277822348085797
2009-10-08 10:04:36.0000003,11.272746894776429
2009-10-08 10:04:36.0000002,11.277555004526707
2010-07-02 22:03:04.0000002,11.273165061792586
2010-07-02 22:03:04.0000001,11.271667790484008
2012-05-03 14:11:36.0000002,11.271092501037879
2012-05-03 14:11:36.0000005,11.272446941228072
2012-05-03 14:11:36.0000004,11.276145581191876
2012-05-03 14:11:36.0000003,11.274143100395259
2012-05-03 14:11:36.0000001,11.271111435621865
2013-04-04 16:31:56.0000001,11.273889618225754
2013-04-04 16:31:56.0000002,11.271725772856382
2009-12-02 15:59:56.0000001,11.276413296003739
2009-12-02 15:59:56.0000002,11.27125519129043
2010-01-03 02:03:40.0000002,11.271772354043017
2010-01-03 02:03:40.0000003,11.271571433859828
2011-08-21 10:54:24.0000003,11.271787641270576
2011-08-21 10:54:24.0000002,11.282448229663428
2011-08-21 10:54:24.0000001,11.274497253045011
2011-01-30 14:38:24.0000003,11.271123733453463
2011-01-30 14:38:24.0000002,11.274151039972054
2011-04-16 21:23:16.0000004,11.27503796509798
2011-04-16 21:23:16.0000002,11.272610759982443
2011-04-16 21:23:16.0000006,11.27091936905706
2013-10-05 19:51:04.0000006,11.271805462186112
2013-10-05 19:51:04.0000005,11.272870033678661
2013-10-05 19:51:04.0000003,11.273840111175522
2013-10-05 19:51:04.0000002,11.273523270032586
2014-10-31 08:17:44.0000002,11.271526747578498
2014-10-31 08:17:44.0000004,11.271607769874768
2014-10-31 08:17:44.0000005,11.271508632628153
2014-10-31 08:17:44.0000001,11.271657026134273
2014-10-31 08:17:44.0000003,11.274791336570374
2009-05-31 21:24:56.0000001,11.274147557281266
2014-06-04 01:50:40.0000001,11.272397692108825
2009-07-14 17:59:12.0000001,11.271071302049766
2009-07-14 17:59:12.0000003,11.271068930782326
2012-12-05 16:33:52.0000002,11.273214739601446
2012-12-05 16:33:52.0000001,11.278397080358966
2009-12-18 12:37:04.0000005,11.271506919753875
2009-12-18 12:37:04.0000001,11.27185059016352
2009-12-18 12:37:04.0000006,11.273392942895056
2009-12-18 12:37:04.0000004,11.272074808428965
2009-12-18 12:37:04.0000007,11.272298831890794
2009-12-18 12:37:04.0000002,11.272456968708477
2012-11-21 15:12:48.0000001,11.270920284238276
2011-05-03 07:01:40.0000001,11.27337811246832
2011-05-03 07:01:40.0000002,11.271088341280187
2011-05-03 07:01:40.0000003,11.271206932987266
2010-09-21 06:27:32.0000002,11.27552488226065
2010-09-21 06:27:32.0000001,11.272587281550146
2011-10-07 22:08:20.0000003,11.2706666136047
2011-10-07 22:08:20.0000006,11.272282328983772
2009-02-08 08:48:20.0000001,11.271140773270528
2013-09-24 21:16:40.0000006,11.271672168724873
2013-09-24 21:16:40.0000003,11.272300314630476
2013-09-24 21:16:40.0000001,11.272206228595671
2013-09-24 21:16:40.0000007,11.272950968082796
2013-09-24 21:16:40.0000002,11.273083308132998
2013-09-24 21:16:40.0000004,11.272402616261443
2012-03-14 19:10:48.0000005,11.27382441114286
2012-03-14 19:10:48.0000008,11.270848712843772
2012-03-14 19:10:48.0000002,11.27204765831093
2012-03-14 19:10:48.0000004,11.271391007705212
2012-03-14 19:10:48.0000001,11.271259455116576
2012-03-14 19:10:48.0000009,11.271954963592005
2012-03-14 19:10:48.0000006,11.273065503709246
2009-11-12 11:01:20.0000001,11.271373481737347
2009-11-12 11:01:20.0000002,11.270872969808018
2009-06-21 04:28:48.0000002,11.274227359973535
2009-06-21 04:28:48.0000003,11.273818279105122
2014-01-25 12:36:52.0000002,11.271836888740381
2014-01-25 12:36:52.0000001,11.271565318506031
2012-12-27 13:23:48.0000001,11.271930060117281
2011-06-28 16:09:44.0000001,11.271030451848622
2010-12-01 08:35:20.0000001,11.272373114535542
2012-11-19 12:40:40.0000005,11.270801491831861
2012-11-19 12:40:40.0000001,11.270898143757274
2012-11-19 12:40:40.0000002,11.271456140696706
2012-11-19 12:40:40.0000003,11.272772051506719
2012-11-19 12:40:40.0000004,11.281530166038838
2009-07-13 17:58:04.0000001,11.272479806550578
2009-07-13 17:58:04.0000003,11.271581211378331
2009-07-13 17:58:04.0000002,11.271782849729133
2011-06-25 11:42:36.0000003,11.270918730880231
2011-06-25 11:42:36.0000002,11.276833263492534
2012-01-26 07:33:00.000000128,11.273428350544165
2012-01-26 07:33:00.00000032,11.272187418470445
2012-01-26 07:33:00.000000163,11.271351883619674
2012-01-26 07:33:00.000000155,11.271532120720913
2012-01-26 07:33:00.000000153,11.271950721077609
2012-01-26 07:33:00.00000049,11.27121771405052
2012-01-26 07:33:00.00000095,11.27086334560567
2012-01-26 07:33:00.000000158,11.27446245545987
2012-01-26 07:33:00.00000050,11.271465966887558
2012-01-26 07:33:00.00000015,11.271820298433594
2012-01-26 07:33:00.00000062,11.272031995196583
2012-01-26 07:33:00.00000037,11.27463117770506
2012-01-26 07:33:00.00000069,11.273457398019724
2012-01-26 07:33:00.000000142,11.27064944048583
2012-01-26 07:33:00.000000150,11.270926022521872
2012-01-26 07:33:00.000000147,11.271949397624315
2012-01-26 07:33:00.000000125,11.271606514850442
2012-01-26 07:33:00.000000124,11.276870114048002
2012-01-26 07:33:00.000000129,11.27135199044872
2012-01-26 07:33:00.00000033,11.272452708118639
2012-01-26 07:33:00.0000004,11.276967519860095
2012-01-26 07:33:00.00000029,11.27279059418755
2012-01-26 07:33:00.000000113,11.271071425219564
2012-01-26 07:33:00.00000017,11.272496431001755
2012-01-26 07:33:00.00000067,11.272780462304475
2012-01-26 07:33:00.000000141,11.279613086368842
2012-01-26 07:33:00.00000036,11.273835219144907
2012-01-26 07:33:00.000000162,11.275915028271726
2012-01-26 07:33:00.000000118,11.272551215392173
2012-01-26 07:33:00.000000154,11.275136750399191
2012-01-26 07:33:00.000000143,11.272736687482258
2012-01-26 07:33:00.00000083,11.271746218907793
2012-01-26 07:33:00.000000191,11.27168573074379
2012-01-26 07:33:00.000000140,11.273309135192848
2012-01-26 07:33:00.00000086,11.270995066299028
2012-01-26 07:33:00.0000002,11.272114796025757
2012-01-26 07:33:00.000000170,11.271322259282849
2012-01-26 07:33:00.00000010,11.271781472872592
2012-01-26 07:33:00.00000053,11.27185820981196
2012-01-26 07:33:00.000000102,11.27325067903754
2012-01-26 07:33:00.00000055,11.271358487088968
2012-01-26 07:33:00.0000007,11.2723691430837
2012-01-26 07:33:00.00000013,11.27150384571104
2012-01-26 07:33:00.000000165,11.277002717665287
2012-01-26 07:33:00.00000026,11.270862754574672
2012-01-26 07:33:00.000000137,11.27119337343934
2012-01-26 07:33:00.00000048,11.272561197256907
2012-01-26 07:33:00.00000059,11.272936515521936
2012-01-26 07:33:00.000000132,11.271933260069686
2012-01-26 07:33:00.00000096,11.273757032906053
2012-01-26 07:33:00.000000190,11.270650262576956
2012-01-26 07:33:00.000000156,11.27180291640439
2012-01-26 07:33:00.00000075,11.271975792750135
2012-01-26 07:33:00.00000084,11.271422178374088
2012-01-26 07:33:00.0000006,11.270613908399657
2012-01-26 07:33:00.00000021,11.271475437393073
2012-01-26 07:33:00.0000001,11.27386254366206
2012-01-26 07:33:00.0000005,11.270932558771651
2012-01-26 07:33:00.00000034,11.271175512936109
2012-01-26 07:33:00.000000117,11.27063512918315
2012-01-26 07:33:00.000000106,11.27284309862418
2012-01-26 07:33:00.00000077,11.271917904417474
2012-01-26 07:33:00.00000045,11.271151618112285
2012-01-26 07:33:00.000000116,11.272559178035438
2012-01-26 07:33:00.0000009,11.270554971129114
2012-01-26 07:33:00.000000146,11.271084298502103
2012-01-26 07:33:00.00000027,11.27639109985383
2012-01-26 07:33:00.000000127,11.271798683565814
2012-01-26 07:33:00.000000172,11.270971232976597
2012-01-26 07:33:00.00000074,11.270788646050654
2012-01-26 07:33:00.00000014,11.277084876300968
2012-01-26 07:33:00.000000108,11.272588939158613
2012-01-26 07:33:00.000000109,11.274432482768795
2012-01-26 07:33:00.000000152,11.271304920241784
2012-01-26 07:33:00.00000047,11.271305073087218
2012-01-26 07:33:00.000000192,11.272755823876768
2012-01-26 07:33:00.00000054,11.271222352895032
2012-01-26 07:33:00.000000185,11.271103253185577
2012-01-26 07:33:00.000000187,11.272553470036051
2012-01-26 07:33:00.00000060,11.272977246913326
2012-01-26 07:33:00.000000130,11.27199138598078
2012-01-26 07:33:00.00000046,11.27252975331815
2012-01-26 07:33:00.000000182,11.271698073328253
2012-01-26 07:33:00.000000177,11.273361589397284
2012-01-26 07:33:00.000000135,11.275965918371162
2012-01-26 07:33:00.00000063,11.27090119384086
2012-01-26 07:33:00.00000079,11.27146653467945
2012-01-26 07:33:00.000000169,11.272056338973847
2012-01-26 07:33:00.00000094,11.272269705095283
2012-01-26 07:33:00.000000176,11.273391983338417
2012-01-26 07:33:00.00000061,11.270943021677565
2012-01-26 07:33:00.000000188,11.271058874923547
2012-01-26 07:33:00.000000174,11.273343983746694
2012-01-26 07:33:00.000000126,11.271520243260465
2012-01-26 07:33:00.000000139,11.279067397221985
2012-01-26 07:33:00.000000184,11.271072109779173
2012-01-26 07:33:00.000000107,11.270844903988849
2012-01-26 07:33:00.00000038,11.27098659627623
2012-01-26 07:33:00.000000134,11.270926135736755
2012-01-26 07:33:00.00000058,11.276059318472845
2012-01-26 07:33:00.00000078,11.270532968554159
2012-01-26 07:33:00.00000019,11.270819744961528
2012-01-26 07:33:00.000000111,11.272065998943276
2012-01-26 07:33:00.000000178,11.275331837794294
2012-01-26 07:33:00.0000003,11.272898800737707
2012-01-26 07:33:00.00000052,11.274954234246305
2012-01-26 07:33:00.00000040,11.272814484785254
2012-01-26 07:33:00.000000148,11.272534347012149
2012-01-26 07:33:00.00000066,11.273212591794703
2012-01-26 07:33:00.00000041,11.27100731537317
2012-01-26 07:33:00.00000070,11.272607140493559
2012-01-26 07:33:00.000000157,11.278139071332621
2012-01-26 07:33:00.000000179,11.272003778962862
2012-01-26 07:33:00.000000112,11.275538154760506
2012-01-26 07:33:00.00000073,11.271710890632342
2012-01-26 07:33:00.000000138,11.275463183868276
2012-01-26 07:33:00.00000092,11.272996302949496
2012-01-26 07:33:00.000000164,11.274892320789226
2012-01-26 07:33:00.000000123,11.270386728099362
2012-01-26 07:33:00.00000043,11.271096915422566
2012-01-26 07:33:00.00000093,11.271117839636442
2012-01-26 07:33:00.00000016,11.271368597873959
2012-01-26 07:33:00.000000144,11.27192669109178
2012-01-26 07:33:00.00000042,11.271579262066451
2012-01-26 07:33:00.00000011,11.272563919507395
2012-01-26 07:33:00.00000035,11.272237172841184
2012-01-26 07:33:00.00000098,11.270463992110225
2012-01-26 07:33:00.000000149,11.274595558501648
2012-01-26 07:33:00.000000110,11.270842517470665
2012-01-26 07:33:00.000000159,11.272827658286756
2015-03-20 23:34:40.0000007,11.271609723991116
2015-03-20 23:34:40.0000002,11.275029774842602
2015-03-20 23:34:40.0000006,11.270782460768599
2013-12-14 03:20:48.0000001,11.277103684451873
2013-12-14 03:20:48.0000002,11.270674132367263
2014-04-14 07:03:52.0000001,11.271908721520298
2014-04-14 07:03:52.0000002,11.27300983488126
2015-05-21 07:08:08.0000002,11.271368182276666
2011-08-30 16:48:24.0000003,11.27165656188128
2011-08-30 16:48:24.0000002,11.272236403998555
2011-08-30 16:48:24.0000001,11.2716923159643
2010-12-09 07:29:00.000000189,11.270649144613145
2010-12-09 07:29:00.00000027,11.275660538028236
2010-12-09 07:29:00.000000184,11.272911929939369
2010-12-09 07:29:00.00000030,11.271004061570784
2010-12-09 07:29:00.00000011,11.270916341924947
2010-12-09 07:29:00.00000065,11.272415476748153
2010-12-09 07:29:00.00000063,11.272285079125883
2010-12-09 07:29:00.000000133,11.274539796089034
2010-12-09 07:29:00.00000054,11.271365991548867
2010-12-09 07:29:00.00000021,11.273744073190674
2010-12-09 07:29:00.000000162,11.271297416899053
2010-12-09 07:29:00.000000144,11.272057086112369
2010-12-09 07:29:00.000000116,11.272753849675903
2010-12-09 07:29:00.000000142,11.271057700048992
2010-12-09 07:29:00.000000113,11.272781066359705
2010-12-09 07:29:00.000000105,11.27039632934901
2010-12-09 07:29:00.00000047,11.271041520385578
2010-12-09 07:29:00.0000008,11.271472601012757
2010-12-09 07:29:00.00000099,11.27086652441938
2010-12-09 07:29:00.00000048,11.271002267018833
2010-12-09 07:29:00.00000076,11.273499394285459
2010-12-09 07:29:00.000000174,11.27492152897399
2010-12-09 07:29:00.000000130,11.276335460117128
2010-12-09 07:29:00.000000177,11.271911492339418
2010-12-09 07:29:00.00000088,11.271455124974196
2010-12-09 07:29:00.00000091,11.271269001363809
2010-12-09 07:29:00.00000072,11.270938900065865
2010-12-09 07:29:00.00000014,11.27169165830148
2010-12-09 07:29:00.000000157,11.271504147050397
2010-12-09 07:29:00.000000109,11.270414530555863
2010-12-09 07:29:00.00000016,11.271653573867068
2010-12-09 07:29:00.00000023,11.27121783776385
2010-12-09 07:29:00.000000118,11.271688746470602
2010-12-09 07:29:00.00000017,11.271208046820764
2010-12-09 07:29:00.00000032,11.272400693073365
2010-12-09 07:29:00.000000188,11.272213362664628
2010-12-09 07:29:00.00000040,11.271171608751184
2010-12-09 07:29:00.00000037,11.272329758874754
2010-12-09 07:29:00.000000128,11.271926917008662
